id,full_name,first_name,last_name,position,primary_position,total.games_played,total.games_started,total.minutes,total.field_goals_made,total.field_goals_att,total.field_goals_pct,total.two_points_made,total.two_points_att,total.two_points_pct,total.three_points_made,total.three_points_att,total.three_points_pct,total.blocked_att,total.free_throws_made,total.free_throws_att,total.free_throws_pct,total.offensive_rebounds,total.defensive_rebounds,total.rebounds,total.assists,total.turnovers,total.assists_turnover_ratio,total.steals,total.blocks,total.personal_fouls,total.tech_fouls,total.points,total.flagrant_fouls,total.ejections,total.foulouts,total.true_shooting_att,total.true_shooting_pct,total.efficiency,total.field_goals_at_rim_made,total.field_goals_at_rim_att,total.field_goals_at_rim_pct,total.field_goals_at_midrange_made,total.field_goals_at_midrange_att,total.field_goals_at_midrange_pct,total.usage_pct,total.points_off_turnovers,total.points_in_paint,total.points_in_paint_made,total.points_in_paint_att,total.points_in_paint_pct,total.effective_fg_pct,total.double_doubles,total.triple_doubles,total.fouls_drawn,total.offensive_fouls,total.fast_break_pts,total.fast_break_att,total.fast_break_made,total.fast_break_pct,total.coach_ejections,total.second_chance_pct,total.second_chance_pts,total.second_chance_att,total.second_chance_made,total.minus,total.plus,total.coach_tech_fouls,average.minutes,average.points,average.off_rebounds,average.def_rebounds,average.rebounds,average.assists,average.steals,average.blocks,average.turnovers,average.personal_fouls,average.flagrant_fouls,average.blocked_att,average.field_goals_made,average.field_goals_att,average.three_points_made,average.three_points_att,average.free_throws_made,average.free_throws_att,average.two_points_made,average.two_points_att,average.efficiency,average.true_shooting_att,average.points_off_turnovers,average.points_in_paint_made,average.points_in_paint_att,average.points_in_paint,average.fouls_drawn,average.offensive_fouls,average.fast_break_pts,average.fast_break_att,average.fast_break_made,average.second_chance_pts,average.second_chance_att,average.second_chance_made,teamId,year,teamName,jersey_number,sr_id,reference,name_suffix,total.tech_fouls_non_unsportsmanlike
8e7ffd66-f779-418c-bf18-b9f746a1c5fe,Raul Neto,Raul,Neto,G,PG,41,0,498.0,69,151,0.457,50,104,0.481,19,47,0.404,14,26,35,0.743,7,42,49,75,36,2.08,13,4,38,1,183,0,0.0,0.0,166.4,0.55,197,7.0,13.0,0.538,1.0,5.0,0.2,18.4,38.0,92.0,46,90,0.511,0.52,0,0,44,2,18.0,15.0,8.0,0.533,0.0,0.636,16.0,11.0,7.0,984.0,1103.0,0.0,12.1,4.5,0.17,1.02,1.2,1.8,0.32,0.1,0.88,0.93,0.0,0.34,1.68,3.68,0.46,1.15,0.63,0.85,1.22,2.54,4.8,4.06,0.93,1.12,2.2,2.24,1.07,0.05,0.44,0.37,0.2,0.39,0.27,0.17,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,,sr:player:857572,203526,,0.0
a062f75e-860c-4792-ac47-d6109fd0159c,Eric Griffin,Eric,Griffin,F,SF,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,,,203547,,0.0
a3531f82-7374-41e7-ac71-ef5071ad2a12,Ricky Rubio,Ricky,Rubio,G,PG,77,77,2254.0,346,827,0.418,250,554,0.451,96,273,0.352,43,220,254,0.866,44,307,351,410,207,1.98,121,11,206,1,1008,0,0.0,1.0,938.76,0.537,1179,26.0,53.0,0.491,43.0,104.0,0.413,23.01,147.0,252.0,126,268,0.47,0.476,11,0,253,6,85.0,62.0,33.0,0.532,0.0,0.385,65.0,65.0,25.0,4636.0,4848.0,0.0,29.3,13.1,0.57,3.99,4.56,5.3,1.57,0.14,2.69,2.68,0.0,0.56,4.49,10.74,1.25,3.55,2.86,3.3,3.25,7.19,15.31,12.19,1.91,1.64,3.48,3.27,3.29,0.08,1.1,0.81,0.43,0.84,0.84,0.32,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,,sr:player:608174,201937,,0.0
ad0aa3eb-81c3-4688-b769-e0375cdb5c13,Thabo Sefolosha,Thabo,Sefolosha,F-G,PF,38,6,806.0,118,240,0.492,86,156,0.551,32,84,0.381,19,44,54,0.815,29,132,161,33,30,1.1,52,12,59,3,312,0,0.0,0.0,263.76,0.591,408,24.0,36.0,0.667,8.0,20.0,0.4,16.5,81.0,144.0,72,118,0.61,0.558,2,0,47,4,51.0,31.0,21.0,0.677,0.0,0.333,22.0,27.0,9.0,1671.0,1727.0,0.0,21.2,8.2,0.76,3.47,4.24,0.9,1.37,0.32,0.79,1.55,0.0,0.5,3.11,6.32,0.84,2.21,1.16,1.42,2.26,4.11,10.74,6.94,2.13,1.89,3.11,3.79,1.24,0.11,1.34,0.82,0.55,0.58,0.71,0.24,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,,sr:player:607638,200757,,0.0
ad354ebb-88e5-46e4-ad79-f7188ee1f6c2,Derrick Favors,Derrick,Favors,C,C,77,77,2153.0,395,702,0.563,381,639,0.596,14,63,0.222,41,140,215,0.651,198,354,552,102,88,1.16,54,82,164,0,944,0,0.0,0.0,796.6,0.593,1264,90.0,120.0,0.75,25.0,65.0,0.385,18.6,139.0,662.0,331,497,0.666,0.573,15,0,175,16,52.0,29.0,24.0,0.828,0.0,0.615,190.0,135.0,83.0,4478.0,4621.0,0.0,28.0,12.3,2.57,4.6,7.17,1.3,0.7,1.06,1.14,2.13,0.0,0.53,5.13,9.12,0.18,0.82,1.82,2.79,4.95,8.3,16.42,10.35,1.81,4.3,6.45,8.6,2.27,0.21,0.68,0.38,0.31,2.47,1.75,1.08,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,,sr:player:607500,202324,,0.0
b6dde96e-3748-4cbe-86d2-798d5dffb3c0,Donovan Mitchell,Donovan,Mitchell,G,SG,79,71,2638.0,595,1362,0.437,408,812,0.502,187,550,0.34,81,239,297,0.805,52,244,296,291,215,1.35,118,27,213,2,1616,0,0.0,0.0,1492.68,0.541,1308,70.0,113.0,0.619,16.0,51.0,0.314,29.3,243.0,674.0,337,635,0.531,0.506,0,0,264,12,191.0,117.0,78.0,0.667,0.0,0.504,151.0,113.0,57.0,5444.0,5800.0,0.0,33.4,20.5,0.66,3.09,3.75,3.7,1.49,0.34,2.72,2.7,0.0,1.03,7.53,17.24,2.37,6.96,3.03,3.76,5.16,10.28,16.56,18.89,3.08,4.27,8.04,8.53,3.34,0.15,2.42,1.48,0.99,1.91,1.43,0.72,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,45,sr:player:1141362,1628378,,0.0
b90d7326-f5ab-4ed1-bdd9-db3b43318363,Ekpe Udoh,Ekpe,Udoh,F-C,PF,63,3,810.0,60,120,0.5,60,119,0.504,0,1,0.0,11,42,56,0.75,68,82,150,53,20,2.65,43,74,105,0,162,0,0.0,1.0,144.64,0.56,388,16.0,26.0,0.615,0.0,3.0,0.0,9.2,29.0,118.0,59,113,0.522,0.5,0,0,60,7,13.0,6.0,4.0,0.667,0.0,0.556,43.0,27.0,15.0,1675.0,1739.0,0.0,12.9,2.6,1.08,1.3,2.38,0.8,0.68,1.17,0.32,1.67,0.0,0.17,0.95,1.9,0.0,0.02,0.67,0.89,0.95,1.89,6.16,2.3,0.46,0.94,1.79,1.87,0.95,0.11,0.21,0.1,0.06,0.68,0.43,0.24,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,,sr:player:608202,202327,,0.0
d38f8754-7ecb-4791-a350-f67e5c4c785a,Rodney Hood,Rodney,Hood,G-F,SG,39,12,1084.0,234,552,0.424,132,290,0.455,102,262,0.389,14,85,97,0.876,14,97,111,65,63,1.03,30,7,64,2,655,1,1.0,0.0,594.68,0.551,475,21.0,30.0,0.7,24.0,60.0,0.4,27.46,100.0,162.0,81,160,0.506,0.516,0,0,86,7,42.0,26.0,16.0,0.615,0.0,0.452,39.0,31.0,14.0,2360.0,2276.0,0.0,27.8,16.8,0.36,2.49,2.85,1.7,0.77,0.18,1.62,1.64,0.03,0.36,6.0,14.15,2.62,6.72,2.18,2.49,3.38,7.44,12.18,15.25,2.56,2.08,4.1,4.15,2.21,0.18,1.08,0.67,0.41,1.0,0.79,0.36,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,,sr:player:607550,203918,,0.0
db74c5dd-08bd-41a5-99ba-328e9b18aeb5,Jae Crowder,Jae,Crowder,F,SF,27,0,744.0,114,295,0.386,66,143,0.462,48,152,0.316,14,43,56,0.768,18,84,102,41,32,1.28,23,9,63,2,319,0,1.0,0.0,319.64,0.499,268,9.0,15.0,0.6,4.0,9.0,0.444,21.39,48.0,98.0,49,89,0.551,0.468,0,0,45,6,37.0,34.0,17.0,0.5,0.0,0.44,33.0,25.0,11.0,1493.0,1636.0,0.0,27.6,11.8,0.67,3.11,3.78,1.5,0.85,0.33,1.19,2.33,0.0,0.52,4.22,10.93,1.78,5.63,1.59,2.07,2.44,5.3,9.93,11.84,1.78,1.81,3.3,3.63,1.67,0.22,1.37,1.26,0.63,1.22,0.93,0.41,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,,sr:player:607942,203109,,0.0
fae899bc-3fc7-43d9-b2c9-35721d11e438,Georges Niang,Georges,Niang,F,PF,9,0,32.0,4,11,0.364,4,7,0.571,0,4,0.0,1,1,2,0.5,3,6,9,3,3,1.0,2,0,1,0,9,0,0.0,0.0,11.88,0.379,12,0.0,0.0,0.0,0.0,0.0,0.0,21.05,3.0,8.0,4,7,0.571,0.364,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,1.0,71.0,58.0,0.0,3.6,1.0,0.33,0.67,1.0,0.3,0.22,0.0,0.33,0.11,0.0,0.11,0.44,1.22,0.0,0.44,0.11,0.22,0.44,0.78,1.33,1.32,0.33,0.44,0.78,0.89,0.22,0.0,0.0,0.0,0.0,0.22,0.22,0.11,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2017,Jazz,20,sr:player:1070998,1627777,,0.0
05a90cd6-73de-43d5-9d30-bc2588d03262,Ish Smith,Ish,Smith,G,PG,82,35,2043.0,389,801,0.486,354,700,0.506,35,101,0.347,46,81,116,0.698,27,197,224,360,108,3.33,64,20,140,1,894,0,0.0,0.0,852.04,0.525,1007,60.0,92.0,0.652,33.0,92.0,0.359,20.94,130.0,468.0,234,445,0.526,0.507,3,0,133,7,115.0,86.0,55.0,0.64,0.0,0.468,46.0,47.0,22.0,4442.0,4482.0,0.0,24.9,10.9,0.33,2.4,2.73,4.4,0.78,0.24,1.32,1.71,0.0,0.56,4.74,9.77,0.43,1.23,0.99,1.41,4.32,8.54,12.28,10.39,1.59,2.85,5.43,5.71,1.62,0.09,1.4,1.05,0.67,0.56,0.57,0.27,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:608256,202397,,0.0
1281b397-98ff-4b87-ba05-cfbf10d55411,Brice Johnson,Brice,Johnson,F,PF,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,,1627744,,0.0
138f5c1f-b8e6-4e7c-b8ef-ecb7faa7b936,Langston Galloway,Langston,Galloway,G,SG,58,2,863.0,126,340,0.371,51,122,0.418,75,218,0.344,8,33,41,0.805,13,79,92,58,18,3.22,35,5,39,0,360,0,0.0,0.0,358.04,0.503,310,2.0,3.0,0.667,11.0,26.0,0.423,19.42,73.0,56.0,28,56,0.5,0.481,0,0,39,2,18.0,20.0,7.0,0.35,0.0,0.35,18.0,20.0,7.0,1723.0,1798.0,0.0,14.9,6.2,0.22,1.36,1.59,1.0,0.6,0.09,0.31,0.67,0.0,0.14,2.17,5.86,1.29,3.76,0.57,0.71,0.88,2.1,5.34,6.17,1.26,0.48,0.97,0.97,0.67,0.03,0.31,0.34,0.12,0.31,0.34,0.12,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:611910,204038,,0.0
14d86dbd-5e05-4a2e-951b-96d4e1e2e8f1,Dwight Buycks,Dwight,Buycks,G,PG,29,0,427.0,82,198,0.414,67,153,0.438,15,45,0.333,25,36,41,0.878,12,29,41,59,39,1.51,19,2,39,0,215,0,0.0,0.0,216.04,0.498,176,17.0,27.0,0.63,8.0,24.0,0.333,26.62,43.0,84.0,42,90,0.467,0.452,0,0,43,2,26.0,20.0,13.0,0.65,0.0,0.182,6.0,11.0,2.0,869.0,874.0,0.0,14.7,7.4,0.41,1.0,1.41,2.0,0.66,0.07,1.34,1.34,0.0,0.86,2.83,6.83,0.52,1.55,1.24,1.41,2.31,5.28,6.07,7.45,1.48,1.45,3.1,2.9,1.48,0.07,0.9,0.69,0.45,0.21,0.38,0.07,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,,202779,,0.0
18358040-89d8-4e25-a6a6-9e209c26fb3a,Blake Griffin,Blake,Griffin,F,PF,25,25,831.0,181,418,0.433,134,283,0.473,47,135,0.348,17,87,111,0.784,27,139,166,155,66,2.35,11,9,61,8,496,1,0.0,1.0,466.84,0.531,510,27.0,35.0,0.771,19.0,43.0,0.442,28.58,59.0,204.0,102,194,0.526,0.489,5,1,129,8,20.0,19.0,9.0,0.474,0.0,0.474,46.0,38.0,18.0,1772.0,1808.0,0.0,33.2,19.8,1.08,5.56,6.64,6.2,0.44,0.36,2.64,2.44,0.04,0.68,7.24,16.72,1.88,5.4,3.48,4.44,5.36,11.32,20.4,18.67,2.36,4.08,7.76,8.16,5.16,0.32,0.8,0.76,0.36,1.84,1.52,0.72,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:607958,201933,,0.0
24c17409-ac10-4859-be6c-59d6cc6b5810,Boban Marjanovic,Boban,Marjanovic,C,C,19,1,171.0,41,79,0.519,41,79,0.519,0,0,0.0,7,36,45,0.8,15,42,57,14,22,0.64,4,6,28,0,118,0,0.0,0.0,98.8,0.597,130,8.0,12.0,0.667,1.0,2.0,0.5,31.49,8.0,78.0,39,72,0.542,0.519,0,0,38,7,2.0,0.0,0.0,0.0,0.0,0.667,25.0,12.0,8.0,367.0,367.0,0.0,9.0,6.2,0.79,2.21,3.0,0.7,0.21,0.32,1.16,1.47,0.0,0.37,2.16,4.16,0.0,0.0,1.89,2.37,2.16,4.16,6.84,5.2,0.42,2.05,3.79,4.11,2.0,0.37,0.11,0.0,0.0,1.32,0.63,0.42,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:860122,1626246,,0.0
33a91bda-9f4d-4f80-97d8-9bc574f6afc2,Anthony Tolliver,Anthony,Tolliver,F,PF,79,14,1757.0,219,472,0.464,60,107,0.561,159,365,0.436,13,106,133,0.797,50,191,241,90,58,1.55,32,21,144,0,703,1,0.0,1.0,530.52,0.663,749,13.0,17.0,0.765,3.0,7.0,0.429,14.93,107.0,110.0,55,95,0.579,0.632,1,0,118,4,79.0,43.0,29.0,0.674,0.0,0.476,60.0,42.0,20.0,3770.0,3792.0,0.0,22.2,8.9,0.63,2.42,3.05,1.1,0.41,0.27,0.73,1.82,0.01,0.16,2.77,5.97,2.01,4.62,1.34,1.68,0.76,1.35,9.48,6.72,1.35,0.7,1.2,1.39,1.49,0.05,1.0,0.54,0.37,0.76,0.53,0.25,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:607816,201229,,0.0
42fa4c2c-6520-4d04-a753-cfe4a5c5e2e1,Reggie Bullock Jr.,Reggie,Bullock,G-F,SF,62,52,1732.0,267,546,0.489,142,265,0.536,125,281,0.445,27,39,49,0.796,27,127,154,95,47,2.02,47,13,70,0,698,0,0.0,0.0,567.56,0.615,671,27.0,39.0,0.692,11.0,27.0,0.407,15.81,120.0,214.0,107,193,0.554,0.603,0,0,55,3,91.0,59.0,36.0,0.61,0.0,0.531,69.0,49.0,26.0,3793.0,3816.0,0.0,27.9,11.3,0.44,2.05,2.48,1.5,0.76,0.21,0.76,1.13,0.0,0.44,4.31,8.81,2.02,4.53,0.63,0.79,2.29,4.27,10.82,9.15,1.94,1.73,3.11,3.45,0.89,0.05,1.47,0.95,0.58,1.11,0.79,0.42,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:608190,203493,Jr.,0.0
440b769d-2b8b-477f-80d7-cb21d83c0d52,Andre Drummond,Andre,Drummond,C,C,78,78,2625.0,466,881,0.529,466,870,0.536,0,11,0.0,60,239,395,0.605,399,848,1247,237,200,1.19,114,127,250,10,1171,0,1.0,3.0,1054.8,0.555,2125,157.0,258.0,0.609,4.0,14.0,0.286,21.31,175.0,916.0,458,845,0.542,0.529,62,0,338,32,94.0,65.0,44.0,0.677,0.0,0.57,417.0,307.0,175.0,5774.0,5719.0,0.0,33.7,15.0,5.12,10.87,15.99,3.0,1.46,1.63,2.56,3.21,0.0,0.77,5.97,11.29,0.0,0.14,3.06,5.06,5.97,11.15,27.24,13.52,2.24,5.87,10.83,11.74,4.33,0.41,1.21,0.83,0.56,5.35,3.94,2.24,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,5,sr:player:607620,203083,,0.0
4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,James Ennis III,James,Ennis,F,SF,27,8,551.0,74,162,0.457,53,93,0.57,21,69,0.304,12,33,43,0.767,20,47,67,22,18,1.22,15,6,53,0,202,0,0.0,0.0,180.92,0.558,196,5.0,13.0,0.385,4.0,9.0,0.444,16.09,30.0,88.0,44,76,0.579,0.522,0,0,38,2,36.0,23.0,14.0,0.609,0.0,0.421,20.0,19.0,8.0,1247.0,1172.0,0.0,20.4,7.5,0.74,1.74,2.48,0.8,0.56,0.22,0.67,1.96,0.0,0.44,2.74,6.0,0.78,2.56,1.22,1.59,1.96,3.44,7.26,6.7,1.11,1.63,2.81,3.26,1.41,0.07,1.33,0.85,0.52,0.74,0.7,0.3,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:607324,203516,III,0.0
5d3681c6-9c73-4895-9b59-b4851069469f,Jameer Nelson,Jameer,Nelson,G,PG,7,0,116.0,11,39,0.282,10,25,0.4,1,14,0.071,3,3,3,1.0,2,6,8,23,11,2.09,4,1,14,1,26,0,0.0,0.0,40.32,0.322,23,3.0,3.0,1.0,0.0,2.0,0.0,19.72,6.0,12.0,6,11,0.545,0.295,0,0,8,1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,262.0,207.0,0.0,16.6,3.7,0.29,0.86,1.14,3.3,0.57,0.14,1.57,2.0,0.0,0.43,1.57,5.57,0.14,2.0,0.43,0.43,1.43,3.57,3.29,5.76,0.86,0.86,1.57,1.71,1.14,0.14,0.0,0.14,0.0,0.29,0.14,0.0,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,,2749,,0.0
6ed42a42-6fd6-464c-8425-7e40489c679f,Stanley Johnson,Stanley,Johnson,F-G,SF,69,50,1894.0,210,560,0.375,143,326,0.439,67,234,0.286,36,112,145,0.772,33,219,252,112,77,1.45,95,14,169,4,599,0,0.0,0.0,623.8,0.48,612,25.0,39.0,0.641,20.0,45.0,0.444,16.49,96.0,208.0,104,220,0.473,0.435,2,0,108,13,115.0,84.0,49.0,0.583,0.0,0.404,64.0,57.0,23.0,4072.0,4027.0,0.0,27.4,8.7,0.48,3.17,3.65,1.6,1.38,0.2,1.12,2.45,0.0,0.52,3.04,8.12,0.97,3.39,1.62,2.1,2.07,4.72,8.87,9.04,1.39,1.51,3.19,3.01,1.57,0.19,1.67,1.22,0.71,0.93,0.83,0.33,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:852040,1626169,,0.0
7b745dde-a011-45a8-98a8-460a9facb3ce,Reggie Jackson,Reggie,Jackson,G,PG,45,45,1201.0,246,577,0.426,194,408,0.475,52,169,0.308,26,112,134,0.836,29,96,125,238,99,2.4,27,4,87,2,656,1,0.0,0.0,635.96,0.516,598,35.0,59.0,0.593,21.0,48.0,0.438,27.27,106.0,274.0,137,269,0.509,0.471,0,0,123,6,46.0,35.0,19.0,0.543,0.0,0.439,48.0,41.0,18.0,2581.0,2597.0,0.0,26.7,14.6,0.64,2.13,2.78,5.3,0.6,0.09,2.2,1.93,0.02,0.58,5.47,12.82,1.16,3.76,2.49,2.98,4.31,9.07,13.29,14.13,2.36,3.04,5.98,6.09,2.73,0.13,1.02,0.78,0.42,1.07,0.91,0.4,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,7,sr:player:607852,202704,,0.0
82f09975-6a8d-42e4-b42c-a52b9349ed50,Tobias Harris,Tobias,Harris,F,PF,48,48,1563.0,320,709,0.451,207,433,0.478,113,276,0.409,34,115,136,0.846,36,208,244,94,51,1.84,34,15,91,2,868,0,0.0,1.0,768.84,0.564,794,33.0,59.0,0.559,22.0,56.0,0.393,23.38,142.0,314.0,157,311,0.505,0.531,1,0,99,11,82.0,53.0,33.0,0.623,0.0,0.385,54.0,52.0,20.0,3445.0,3400.0,0.0,32.6,18.1,0.75,4.33,5.08,2.0,0.71,0.31,1.06,1.9,0.0,0.71,6.67,14.77,2.35,5.75,2.4,2.83,4.31,9.02,16.54,16.02,2.96,3.27,6.48,6.54,2.06,0.23,1.71,1.1,0.69,1.13,1.08,0.42,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:608250,202699,,0.0
8d3acdd5-9b5a-4d69-9912-de42d979c31a,Kay Felder,Kay,Felder,G,PG,2,0,6.0,1,4,0.25,1,3,0.333,0,1,0.0,0,0,0,0.0,2,2,4,0,1,0.0,0,0,0,0,2,0,0.0,0.0,4.0,0.25,2,0.0,0.0,0.0,0.0,0.0,0.0,37.14,0.0,0.0,0,2,0.0,0.25,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,0.0,0.5,0.0,0.0,0.5,1.5,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,,1627770,,0.0
9304e1de-0d5a-4ccb-9409-100342405041,Luis Montero,Luis,Montero,G-F,SG,2,0,8.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,2,2,0,2,0.0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0,1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,,1626242,,0.0
a537047d-c29f-4dfe-99b0-3bac4e258dc7,Luke Kennard,Luke,Kennard,G-F,SG,73,9,1463.0,206,465,0.443,125,270,0.463,81,195,0.415,19,65,76,0.855,21,155,176,124,69,1.8,44,13,86,1,558,0,0.0,1.0,498.44,0.56,576,6.0,17.0,0.353,18.0,39.0,0.462,17.29,97.0,130.0,65,148,0.439,0.53,1,0,67,3,51.0,41.0,20.0,0.488,0.0,0.528,52.0,36.0,19.0,3054.0,3174.0,0.0,20.0,7.6,0.29,2.12,2.41,1.7,0.6,0.18,0.95,1.18,0.0,0.26,2.82,6.37,1.11,2.67,0.89,1.04,1.71,3.7,7.89,6.83,1.33,0.89,2.03,1.78,0.92,0.04,0.7,0.56,0.27,0.71,0.49,0.26,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:1126375,1628379,,0.0
ab55b5eb-f998-4480-a69b-eacaa7325ff3,Willie Reed,Willie,Reed,C,C,3,0,9.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,1,1,1,0,0.0,0,0,3,0,2,0,0.0,0.0,1.0,1.0,4,1.0,1.0,1.0,0.0,0.0,0.0,4.95,0.0,2.0,1,1,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,22.0,22.0,0.0,3.0,0.7,0.0,0.33,0.33,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.33,1.33,0.33,0.0,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.33,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,,203186,,0.0
b23917d2-bb0d-49fa-a384-80d994561d0c,Avery Bradley,Avery,Bradley,G,SG,40,40,1268.0,233,570,0.409,159,376,0.423,74,194,0.381,50,61,80,0.763,19,75,94,83,93,0.89,46,7,80,0,601,0,0.0,0.0,605.2,0.497,382,39.0,63.0,0.619,23.0,61.0,0.377,24.54,124.0,204.0,102,215,0.474,0.474,0,0,81,4,72.0,57.0,31.0,0.544,0.0,0.568,61.0,44.0,25.0,2809.0,2683.0,0.0,31.7,15.0,0.48,1.88,2.35,2.1,1.15,0.18,2.33,2.0,0.0,1.25,5.83,14.25,1.85,4.85,1.53,2.0,3.98,9.4,9.55,15.13,3.1,2.55,5.38,5.1,2.03,0.1,1.8,1.43,0.78,1.53,1.1,0.63,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:608100,202340,,0.0
d5178280-addf-4d53-804b-3784740cd485,Reggie Hearn,Reggie,Hearn,G,SG,3,0,7.0,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3,0,0.0,0.0,2.0,0.75,2,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0.0,0,0,0.0,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.33,0.67,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:1329386,203687,,0.0
