id,name,market,sr_id,reference,season.id,season.year,season.type,own_record.total.games_played,own_record.total.minutes,own_record.total.field_goals_made,own_record.total.field_goals_att,own_record.total.field_goals_pct,own_record.total.two_points_made,own_record.total.two_points_att,own_record.total.two_points_pct,own_record.total.three_points_made,own_record.total.three_points_att,own_record.total.three_points_pct,own_record.total.blocked_att,own_record.total.free_throws_made,own_record.total.free_throws_att,own_record.total.free_throws_pct,own_record.total.offensive_rebounds,own_record.total.defensive_rebounds,own_record.total.rebounds,own_record.total.assists,own_record.total.turnovers,own_record.total.assists_turnover_ratio,own_record.total.steals,own_record.total.blocks,own_record.total.personal_fouls,own_record.total.tech_fouls,own_record.total.points,own_record.total.fast_break_pts,own_record.total.flagrant_fouls,own_record.total.points_off_turnovers,own_record.total.second_chance_pts,own_record.total.ejections,own_record.total.foulouts,own_record.total.efficiency,own_record.total.points_in_paint,own_record.total.team_offensive_rebounds,own_record.total.team_defensive_rebounds,own_record.total.team_rebounds,own_record.total.team_turnovers,own_record.total.total_rebounds,own_record.total.total_turnovers,own_record.total.true_shooting_att,own_record.total.true_shooting_pct,own_record.total.field_goals_at_rim_made,own_record.total.field_goals_at_rim_att,own_record.total.field_goals_at_rim_pct,own_record.total.field_goals_at_midrange_made,own_record.total.field_goals_at_midrange_att,own_record.total.field_goals_at_midrange_pct,own_record.total.points_in_paint_made,own_record.total.points_in_paint_att,own_record.total.points_in_paint_pct,own_record.total.effective_fg_pct,own_record.total.bench_points,own_record.total.fouls_drawn,own_record.total.offensive_fouls,own_record.total.team_tech_fouls,own_record.total.defensive_assists,own_record.total.fast_break_att,own_record.total.fast_break_made,own_record.total.fast_break_pct,own_record.total.technical_other,own_record.total.coach_ejections,own_record.total.points_against,own_record.total.second_chance_att,own_record.total.second_chance_made,own_record.total.second_chance_pct,own_record.total.coach_tech_fouls,own_record.total.team_fouls,own_record.total.total_fouls,own_record.total.possessions,own_record.total.opponent_possessions,own_record.total.offensive_rating,own_record.total.defensive_rating,own_record.total.net_rating,own_record.average.fast_break_pts,own_record.average.points_off_turnovers,own_record.average.second_chance_pts,own_record.average.minutes,own_record.average.points,own_record.average.off_rebounds,own_record.average.def_rebounds,own_record.average.rebounds,own_record.average.assists,own_record.average.steals,own_record.average.blocks,own_record.average.turnovers,own_record.average.personal_fouls,own_record.average.flagrant_fouls,own_record.average.blocked_att,own_record.average.field_goals_made,own_record.average.field_goals_att,own_record.average.three_points_made,own_record.average.three_points_att,own_record.average.free_throws_made,own_record.average.free_throws_att,own_record.average.two_points_made,own_record.average.two_points_att,own_record.average.points_in_paint,own_record.average.efficiency,own_record.average.true_shooting_att,own_record.average.points_in_paint_att,own_record.average.points_in_paint_made,own_record.average.bench_points,own_record.average.fouls_drawn,own_record.average.offensive_fouls,own_record.average.fast_break_att,own_record.average.fast_break_made,own_record.average.second_chance_att,own_record.average.second_chance_made,opponents.total.games_played,opponents.total.minutes,opponents.total.field_goals_made,opponents.total.field_goals_att,opponents.total.field_goals_pct,opponents.total.two_points_made,opponents.total.two_points_att,opponents.total.two_points_pct,opponents.total.three_points_made,opponents.total.three_points_att,opponents.total.three_points_pct,opponents.total.blocked_att,opponents.total.free_throws_made,opponents.total.free_throws_att,opponents.total.free_throws_pct,opponents.total.offensive_rebounds,opponents.total.defensive_rebounds,opponents.total.rebounds,opponents.total.assists,opponents.total.turnovers,opponents.total.assists_turnover_ratio,opponents.total.steals,opponents.total.blocks,opponents.total.personal_fouls,opponents.total.tech_fouls,opponents.total.points,opponents.total.fast_break_pts,opponents.total.flagrant_fouls,opponents.total.points_off_turnovers,opponents.total.second_chance_pts,opponents.total.ejections,opponents.total.foulouts,opponents.total.efficiency,opponents.total.points_in_paint,opponents.total.team_offensive_rebounds,opponents.total.team_defensive_rebounds,opponents.total.team_rebounds,opponents.total.team_turnovers,opponents.total.total_rebounds,opponents.total.total_turnovers,opponents.total.true_shooting_att,opponents.total.true_shooting_pct,opponents.total.field_goals_at_rim_made,opponents.total.field_goals_at_rim_att,opponents.total.field_goals_at_rim_pct,opponents.total.field_goals_at_midrange_made,opponents.total.field_goals_at_midrange_att,opponents.total.field_goals_at_midrange_pct,opponents.total.points_in_paint_made,opponents.total.points_in_paint_att,opponents.total.points_in_paint_pct,opponents.total.effective_fg_pct,opponents.total.bench_points,opponents.total.fouls_drawn,opponents.total.offensive_fouls,opponents.total.team_tech_fouls,opponents.total.defensive_assists,opponents.total.fast_break_att,opponents.total.fast_break_made,opponents.total.fast_break_pct,opponents.total.technical_other,opponents.total.coach_ejections,opponents.total.points_against,opponents.total.second_chance_att,opponents.total.second_chance_made,opponents.total.second_chance_pct,opponents.total.coach_tech_fouls,opponents.total.team_fouls,opponents.total.total_fouls,opponents.total.possessions,opponents.total.opponent_possessions,opponents.total.offensive_rating,opponents.total.defensive_rating,opponents.total.net_rating,opponents.average.fast_break_pts,opponents.average.points_off_turnovers,opponents.average.second_chance_pts,opponents.average.minutes,opponents.average.points,opponents.average.off_rebounds,opponents.average.def_rebounds,opponents.average.rebounds,opponents.average.assists,opponents.average.steals,opponents.average.blocks,opponents.average.turnovers,opponents.average.personal_fouls,opponents.average.flagrant_fouls,opponents.average.blocked_att,opponents.average.field_goals_made,opponents.average.field_goals_att,opponents.average.three_points_made,opponents.average.three_points_att,opponents.average.free_throws_made,opponents.average.free_throws_att,opponents.average.two_points_made,opponents.average.two_points_att,opponents.average.points_in_paint,opponents.average.efficiency,opponents.average.true_shooting_att,opponents.average.points_in_paint_att,opponents.average.points_in_paint_made,opponents.average.bench_points,opponents.average.fouls_drawn,opponents.average.offensive_fouls,opponents.average.fast_break_att,opponents.average.fast_break_made,opponents.average.second_chance_att,opponents.average.second_chance_made,teamId
583ed102-fb46-11e1-82cb-f4ce4684ea4c,Nuggets,Denver,sr:team:3417,1610612743,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19730.0,3439,7384,0.466,2536,4813,0.527,903,2571,0.351,407,1294,1714,0.755,972,2832,3804,2245,1054,2.13,634,363,1644,60,9075,1032,2,1284,1260,6,6,10702,4280,520,191,710,48.0,4514,1102.0,8138.16,0.558,174.0,267.0,0.652,49.0,120.0,0.408,2140,3843,0.557,0.527,3093,1675,133,29,0,694,397,0.572,0,1,8751,979,500,0.511,9,39,1683,8269.16,8194.68,109.75,106.79,2.96,12.59,15.66,15.37,240.6,110.7,11.85,34.54,46.39,27.4,7.73,4.43,12.85,20.05,0.02,4.96,41.94,90.05,11.01,31.35,15.78,20.9,30.93,58.7,52.2,130.51,99.25,46.87,26.1,37.72,20.43,1.62,8.46,4.84,11.94,6.1,82,19730.0,3246,7084,0.458,2359,4466,0.528,887,2618,0.339,363,1372,1822,0.753,799,2685,3484,2016,1067,1.89,610,407,1675,59,8751,1003,4,1224,993,5,9,9913,4012,466,188,655,42.0,4139,1109.0,7885.68,0.555,197.0,304.0,0.648,47.0,122.0,0.385,2006,3522,0.57,0.521,2825,1643,113,15,0,638,390,0.611,0,1,9075,806,396,0.491,7,23,1698,8194.68,8269.16,106.79,109.75,-2.96,12.23,14.93,12.11,240.6,106.7,9.74,32.74,42.49,24.6,7.44,4.96,13.01,20.43,0.05,4.43,39.59,86.39,10.82,31.93,16.73,22.22,28.77,54.46,48.93,120.89,96.17,42.95,24.46,34.45,20.04,1.38,7.78,4.76,9.83,4.83,583ed102-fb46-11e1-82cb-f4ce4684ea4c
583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Clippers,LA,sr:team:3425,1610612746,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19830.0,3384,7178,0.471,2563,5060,0.507,821,2118,0.388,498,1853,2340,0.792,796,2936,3732,1970,1132,1.74,561,385,1913,78,9442,1172,6,1258,1071,5,9,10677,4202,511,169,681,61.0,4413,1193.0,8207.6,0.575,238.0,377.0,0.631,77.0,163.0,0.472,2101,3911,0.537,0.529,4364,1969,149,28,0,783,444,0.567,0,2,9372,800,408,0.51,8,38,1951,8603.6,8595.96,109.74,109.03,0.71,14.29,15.34,13.06,241.8,115.1,9.71,35.8,45.51,24.0,6.84,4.7,13.8,23.33,0.07,6.07,41.27,87.54,10.01,25.83,22.6,28.54,31.26,61.71,51.24,130.21,100.09,47.7,25.62,53.22,24.01,1.82,9.55,5.41,9.76,4.98,82,19830.0,3423,7490,0.457,2574,5013,0.513,849,2477,0.343,385,1677,2159,0.777,925,2826,3751,1976,1040,1.9,677,498,1969,77,9372,1217,2,1418,1099,4,19,10685,4190,517,149,666,41.0,4417,1081.0,8439.96,0.555,235.0,356.0,0.66,80.0,186.0,0.43,2095,3840,0.546,0.514,3122,1913,164,33,0,832,483,0.581,0,1,9442,911,446,0.49,6,40,2009,8595.96,8603.6,109.03,109.74,-0.71,14.84,17.29,13.4,241.8,114.3,11.28,34.46,45.74,24.1,8.26,6.07,12.68,24.01,0.02,4.7,41.74,91.34,10.35,30.21,20.45,26.33,31.39,61.13,51.1,130.3,102.93,46.83,25.55,38.07,23.33,2.0,10.15,5.89,11.11,5.44,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c
583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Bucks,Milwaukee,sr:team:3410,1610612749,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19780.0,3555,7471,0.476,2450,4337,0.565,1105,3134,0.353,395,1471,1904,0.773,762,3316,4078,2136,1087,1.97,615,486,1608,54,9686,1452,2,1327,940,1,8,11565,4374,488,146,634,50.0,4712,1137.0,8308.76,0.583,477.0,700.0,0.681,60.0,151.0,0.397,2187,3658,0.598,0.55,2605,1653,170,25,0,974,557,0.572,0,1,8959,789,374,0.474,5,31,1639,8683.76,8697.36,111.54,103.01,8.53,17.71,16.18,11.46,241.2,118.1,9.29,40.44,49.73,26.0,7.5,5.93,13.26,19.61,0.02,4.82,43.35,91.11,13.48,38.22,17.94,23.22,29.88,52.89,53.34,141.04,101.33,44.61,26.67,31.77,20.16,2.07,11.88,6.79,9.62,4.56,82,19780.0,3322,7669,0.433,2249,4693,0.479,1073,2976,0.361,486,1242,1694,0.733,813,2902,3715,2031,1067,1.9,557,395,1653,59,8959,903,2,1192,994,2,4,9791,3462,524,197,721,29.0,4436,1096.0,8414.36,0.532,304.0,494.0,0.615,126.0,317.0,0.397,1731,3429,0.505,0.503,3119,1608,139,29,0,731,347,0.475,0,0,9686,869,396,0.456,11,40,1693,8697.36,8683.76,103.01,111.54,-8.53,11.01,14.54,12.12,241.2,109.3,9.91,35.39,45.3,24.8,6.79,4.82,13.01,20.16,0.02,5.93,40.51,93.52,13.09,36.29,15.15,20.66,27.43,57.23,42.22,119.4,102.61,41.82,21.11,38.04,19.61,1.7,8.91,4.23,10.6,4.83,583ecefd-fb46-11e1-82cb-f4ce4684ea4c
583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Thunder,Oklahoma City,sr:team:3418,1610612760,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19855.0,3497,7706,0.454,2565,5029,0.51,932,2677,0.348,415,1461,2049,0.713,1031,2911,3942,1917,1119,1.71,766,425,1839,77,9387,1494,5,1557,1247,0,14,10521,4250,595,166,761,26.0,4703,1145.0,8607.56,0.545,116.0,177.0,0.655,29.0,83.0,0.349,2125,3876,0.548,0.514,2464,1844,152,18,0,1059,592,0.559,0,0,9108,1017,495,0.487,8,26,1865,8721.56,8700.24,107.63,104.69,2.94,18.22,18.99,15.21,242.1,114.5,12.57,35.5,48.07,23.4,9.34,5.18,13.65,22.43,0.06,5.06,42.65,93.98,11.37,32.65,17.82,24.99,31.28,61.33,51.83,128.3,104.97,47.27,25.91,30.05,22.49,1.85,12.91,7.22,12.4,6.04,82,19855.0,3343,7272,0.46,2421,4680,0.517,922,2592,0.356,425,1500,1971,0.761,811,2936,3747,2039,1311,1.56,672,415,1844,71,9108,1009,5,1300,1013,3,8,10270,3974,513,234,747,61.0,4494,1372.0,8139.24,0.56,101.0,169.0,0.598,25.0,80.0,0.313,1987,3596,0.553,0.523,2887,1839,207,25,0,719,380,0.529,0,0,9387,825,399,0.484,5,30,1874,8700.24,8721.56,104.69,107.63,-2.94,12.3,15.85,12.35,242.1,111.1,9.89,35.8,45.7,24.9,8.2,5.06,15.99,22.49,0.06,5.18,40.77,88.68,11.24,31.61,18.29,24.04,29.52,57.07,48.46,125.24,99.26,43.85,24.23,35.21,22.43,2.52,8.77,4.63,10.06,4.87,583ecfff-fb46-11e1-82cb-f4ce4684ea4c
583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Timberwolves,Minnesota,sr:team:3426,1610612750,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19830.0,3413,7483,0.456,2586,5126,0.504,827,2357,0.351,455,1570,1995,0.787,923,2750,3673,2018,1030,1.96,683,411,1664,51,9223,956,3,1430,1235,4,10,10483,4062,542,189,730,44.0,4403,1074.0,8360.8,0.552,137.0,207.0,0.662,47.0,138.0,0.341,2031,3721,0.546,0.511,2889,1795,155,12,0,649,380,0.586,0,0,9346,947,469,0.495,2,14,1678,8512.8,8477.88,108.34,110.24,-1.9,11.66,17.44,15.06,241.8,112.5,11.26,33.54,44.79,24.6,8.33,5.01,12.56,20.29,0.04,5.55,41.62,91.26,10.09,28.74,19.15,24.33,31.54,62.51,49.54,127.84,101.96,45.38,24.77,35.23,21.89,1.89,7.91,4.63,11.55,5.72,82,19830.0,3452,7386,0.467,2411,4634,0.52,1041,2752,0.378,411,1401,1827,0.767,921,2822,3743,2145,1170,1.83,539,455,1795,70,9346,1116,3,1236,1197,1,7,10698,4008,500,209,709,39.0,4452,1209.0,8189.88,0.571,163.0,224.0,0.728,40.0,89.0,0.449,2004,3607,0.556,0.538,3164,1664,156,30,0,764,442,0.579,0,0,9223,930,472,0.508,6,36,1831,8477.88,8512.8,110.24,108.34,1.9,13.61,15.07,14.6,241.8,114.0,11.23,34.41,45.65,26.2,6.57,5.55,14.27,21.89,0.04,5.01,42.1,90.07,12.7,33.56,17.09,22.28,29.4,56.51,48.88,130.46,99.88,43.99,24.44,38.59,20.29,1.9,9.32,5.39,11.34,5.76,583eca2f-fb46-11e1-82cb-f4ce4684ea4c
583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Mavericks,Dallas,sr:team:3411,1610612742,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19780.0,3182,7122,0.447,2160,4120,0.524,1022,3002,0.34,368,1541,2076,0.742,832,2884,3716,1918,1117,1.72,533,351,1650,62,8927,1006,5,1179,1042,4,3,9853,3654,603,171,772,50.0,4488,1167.0,8035.44,0.555,121.0,187.0,0.647,27.0,73.0,0.37,1827,3242,0.564,0.519,3091,1905,137,21,0,680,379,0.557,0,1,9032,845,400,0.473,6,28,1678,8372.44,8336.88,106.62,108.34,-1.72,12.27,14.38,12.71,241.2,108.9,10.15,35.17,45.32,23.4,6.5,4.28,13.62,20.12,0.06,4.49,38.8,86.85,12.46,36.61,18.79,25.32,26.34,50.24,44.56,120.16,97.99,39.54,22.28,37.7,23.23,1.67,8.29,4.62,10.3,4.88,82,19780.0,3357,7315,0.459,2439,4648,0.525,918,2667,0.344,351,1400,1802,0.777,836,2840,3676,2011,1028,1.96,643,368,1905,75,9032,1367,5,1279,1061,1,11,10342,3918,468,204,671,37.0,4347,1065.0,8107.88,0.557,124.0,182.0,0.681,52.0,114.0,0.456,1959,3455,0.567,0.522,2856,1650,195,33,0,909,523,0.575,0,0,8927,861,421,0.489,5,38,1943,8336.88,8372.44,108.34,106.62,1.72,16.67,15.6,12.94,241.2,110.1,10.2,34.63,44.83,24.5,7.84,4.49,12.54,23.23,0.06,4.28,40.94,89.21,11.2,32.52,17.07,21.98,29.74,56.68,47.78,126.12,98.88,42.13,23.89,34.83,20.12,2.38,11.09,6.38,10.5,5.13,583ecf50-fb46-11e1-82cb-f4ce4684ea4c
583ec70e-fb46-11e1-82cb-f4ce4684ea4c,Knicks,New York,sr:team:3421,1610612752,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19780.0,3134,7241,0.433,2311,4820,0.479,823,2421,0.34,458,1484,1956,0.759,857,2811,3668,1646,1099,1.5,557,422,1713,41,8575,908,4,1204,1078,3,19,9190,3612,532,169,701,52.0,4369,1151.0,8101.64,0.529,221.0,359.0,0.616,76.0,205.0,0.371,1806,3486,0.518,0.49,3475,1708,144,22,0,677,360,0.532,0,2,9330,874,420,0.481,7,31,1744,8395.64,8412.12,102.14,110.91,-8.77,11.07,14.68,13.15,241.2,104.6,10.45,34.28,44.73,20.1,6.79,5.15,13.4,20.89,0.05,5.59,38.22,88.3,10.04,29.52,18.1,23.85,28.18,58.78,44.05,112.07,98.8,42.51,22.02,42.38,20.83,1.76,8.26,4.39,10.66,5.12,82,19780.0,3434,7352,0.467,2465,4679,0.527,969,2673,0.363,422,1493,1948,0.766,881,3016,3897,2098,1042,2.01,607,458,1708,54,9330,962,6,1344,1156,1,6,10975,4152,512,174,686,42.0,4583,1084.0,8209.12,0.568,246.0,406.0,0.606,61.0,144.0,0.424,2076,3657,0.568,0.533,3202,1713,147,21,0,725,382,0.527,0,0,8575,905,451,0.498,1,22,1730,8412.12,8395.64,110.91,102.14,8.77,11.73,16.39,14.1,241.2,113.8,10.74,36.78,47.52,25.6,7.4,5.59,12.71,20.83,0.07,5.15,41.88,89.66,11.82,32.6,18.21,23.76,30.06,57.06,50.63,133.84,100.11,44.6,25.32,39.05,20.89,1.79,8.84,4.66,11.04,5.5,583ec70e-fb46-11e1-82cb-f4ce4684ea4c
583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Suns,Phoenix,sr:team:3416,1610612756,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19880.0,3289,7164,0.459,2499,4764,0.525,790,2400,0.329,411,1447,1858,0.779,748,2563,3311,1957,1244,1.57,735,418,1932,86,8815,1247,5,1492,992,5,14,9706,4080,463,191,654,35.0,3965,1279.0,7981.52,0.552,223.0,339.0,0.658,62.0,142.0,0.437,2040,3628,0.562,0.514,3009,1694,161,28,0,851,481,0.565,0,0,9581,772,389,0.504,5,33,1965,8512.52,8540.72,103.55,112.18,-8.63,15.21,18.2,12.1,242.4,107.5,9.12,31.26,40.38,23.9,8.96,5.1,15.17,23.56,0.06,5.01,40.11,87.37,9.63,29.27,17.65,22.66,30.48,58.1,49.76,118.37,97.34,44.24,24.88,36.7,20.66,1.96,10.38,5.87,9.41,4.74,82,19880.0,3482,7230,0.482,2570,4776,0.538,912,2454,0.372,418,1705,2263,0.753,971,2897,3868,2126,1247,1.7,737,411,1694,48,9581,1292,3,1597,1273,2,7,11170,4350,582,177,759,38.0,4627,1285.0,8225.72,0.582,252.0,396.0,0.636,66.0,134.0,0.493,2175,3821,0.569,0.545,3211,1932,141,16,0,815,490,0.601,0,0,8815,952,492,0.517,1,17,1711,8540.72,8512.52,112.18,103.55,8.63,15.76,19.48,15.52,242.4,116.8,11.84,35.33,47.17,25.9,8.99,5.01,15.21,20.66,0.04,5.1,42.46,88.17,11.12,29.93,20.79,27.6,31.34,58.24,53.05,136.22,100.31,46.6,26.52,39.16,23.56,1.72,9.94,5.98,11.61,6.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c
583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Pacers,Indiana,sr:team:3419,1610612754,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19705.0,3390,7135,0.475,2611,5054,0.517,779,2081,0.374,425,1298,1727,0.752,762,2766,3528,2128,1090,1.95,713,404,1594,48,8857,1196,5,1558,1093,2,5,10366,4006,515,190,704,32.0,4232,1122.0,7894.88,0.561,163.0,275.0,0.593,90.0,201.0,0.448,2003,3548,0.565,0.53,3223,1642,141,22,0,817,460,0.563,0,0,8584,822,449,0.546,9,31,1625,8256.88,8237.92,107.27,104.2,3.07,14.59,19.0,13.33,240.3,108.0,9.29,33.73,43.02,26.0,8.7,4.93,13.29,19.44,0.06,5.18,41.34,87.01,9.5,25.38,15.83,21.06,31.84,61.63,48.85,126.41,96.28,43.27,24.43,39.3,20.02,1.72,9.96,5.61,10.02,5.48,82,19705.0,3177,7059,0.45,2245,4426,0.507,932,2633,0.354,404,1298,1718,0.756,862,2718,3580,2006,1223,1.64,608,425,1642,61,8584,1144,4,1221,1096,3,4,9678,3674,484,180,664,61.0,4244,1284.0,7814.92,0.549,178.0,274.0,0.65,56.0,124.0,0.452,1837,3377,0.544,0.516,2922,1594,150,20,0,809,447,0.553,0,1,8857,859,428,0.498,6,27,1669,8237.92,8256.88,104.2,107.27,-3.07,13.95,14.89,13.37,240.3,104.7,10.51,33.15,43.66,24.5,7.41,5.18,14.91,20.02,0.05,4.93,38.74,86.09,11.37,32.11,15.83,20.95,27.38,53.98,44.8,118.02,95.3,41.18,22.4,35.63,19.44,1.83,9.87,5.45,10.48,5.22,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c
583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Heat,Miami,sr:team:3435,1610612748,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19730.0,3251,7218,0.45,2323,4560,0.509,928,2658,0.349,389,1238,1782,0.695,921,2879,3800,1991,1155,1.72,627,448,1712,47,8668,813,2,1256,1135,1,2,9868,4012,582,174,757,53.0,4557,1208.0,8002.08,0.542,226.0,353.0,0.64,46.0,148.0,0.311,2006,3668,0.547,0.515,3564,1652,177,18,0,558,319,0.572,0,0,8687,937,465,0.496,3,21,1733,8289.08,8262.84,104.57,105.13,-0.56,9.91,15.32,13.84,240.6,105.7,11.23,35.11,46.34,24.3,7.65,5.46,14.09,20.88,0.02,4.74,39.65,88.02,11.32,32.41,15.1,21.73,28.33,55.61,48.93,120.34,97.59,44.73,24.46,43.46,20.15,2.16,6.8,3.89,11.43,5.67,82,19730.0,3141,7116,0.441,2168,4399,0.493,973,2717,0.358,448,1432,1861,0.769,831,2792,3623,1913,1105,1.73,612,389,1652,61,8687,1028,5,1400,1126,2,7,9715,3472,520,216,735,54.0,4358,1159.0,7934.84,0.547,198.0,315.0,0.629,80.0,173.0,0.462,1736,3316,0.524,0.51,3033,1712,121,26,0,693,374,0.54,0,1,8668,855,432,0.505,8,35,1687,8262.84,8289.08,105.13,104.57,0.56,12.54,17.07,13.73,240.6,105.9,10.13,34.05,44.18,23.3,7.46,4.74,13.48,20.15,0.06,5.46,38.3,86.78,11.87,33.13,17.46,22.7,26.44,53.65,42.34,118.48,96.77,40.44,21.17,36.99,20.88,1.48,8.45,4.56,10.43,5.27,583ecea6-fb46-11e1-82cb-f4ce4684ea4c
583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Rockets,Houston,sr:team:3412,1610612745,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19830.0,3218,7163,0.449,1895,3442,0.551,1323,3721,0.356,369,1582,2001,0.791,836,2613,3449,1741,1038,1.68,700,405,1803,54,9341,987,2,1480,1074,4,3,10234,3454,487,203,690,56.0,4139,1094.0,8043.44,0.581,215.0,338.0,0.636,27.0,69.0,0.391,1727,3052,0.566,0.542,2211,1640,142,20,0,638,358,0.561,0,0,8950,818,386,0.472,3,23,1826,8300.44,8293.36,112.54,107.92,4.62,12.04,18.05,13.1,241.8,113.9,10.2,31.87,42.06,21.2,8.54,4.94,12.66,21.99,0.02,4.5,39.24,87.35,16.13,45.38,19.29,24.4,23.11,41.98,42.12,124.8,98.09,37.22,21.06,26.96,20.0,1.73,7.78,4.37,9.98,4.71,82,19830.0,3313,7106,0.466,2482,4662,0.532,831,2444,0.34,405,1493,1944,0.768,899,2825,3724,1929,1188,1.62,607,369,1640,68,8950,1135,3,1339,1120,6,4,10147,4252,529,216,745,44.0,4469,1232.0,7961.36,0.562,264.0,394.0,0.67,61.0,163.0,0.374,2126,3718,0.572,0.525,2896,1803,143,24,0,747,458,0.613,0,2,9341,906,429,0.474,8,34,1674,8293.36,8300.44,107.92,112.54,-4.62,13.84,16.33,13.66,241.8,109.1,10.96,34.45,45.41,23.5,7.4,4.5,14.49,20.0,0.04,4.94,40.4,86.66,10.13,29.8,18.21,23.71,30.27,56.85,51.85,123.74,97.09,45.34,25.93,35.32,21.99,1.74,9.11,5.59,11.05,5.23,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c
583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cavaliers,Cleveland,sr:team:3432,1610612739,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19755.0,3189,7184,0.444,2342,4796,0.488,847,2388,0.355,459,1342,1694,0.792,879,2619,3498,1698,1036,1.64,534,195,1642,35,8567,868,5,1163,1085,1,9,9109,3652,463,167,630,70.0,4128,1106.0,7929.36,0.54,91.0,139.0,0.655,33.0,77.0,0.429,1826,3522,0.518,0.503,3496,1592,123,16,0,590,352,0.597,0,1,9355,910,438,0.481,6,23,1665,8156.36,8128.2,105.03,115.09,-10.06,10.59,14.18,13.23,240.9,104.5,10.72,31.94,42.66,20.7,6.51,2.38,12.63,20.02,0.06,5.6,38.89,87.61,10.33,29.12,16.37,20.66,28.56,58.49,44.54,111.09,96.7,42.95,22.27,42.63,19.41,1.5,7.2,4.29,11.1,5.34,82,19755.0,3539,7148,0.495,2555,4558,0.561,984,2590,0.38,195,1293,1680,0.77,782,2835,3617,2107,987,2.13,568,459,1592,51,9355,1151,2,1375,1043,1,7,11123,4106,428,171,598,35.0,4215,1022.0,7887.2,0.593,106.0,152.0,0.697,24.0,48.0,0.5,2054,3390,0.606,0.564,3174,1642,159,24,0,746,447,0.599,0,0,8567,810,416,0.514,4,28,1620,8128.2,8156.36,115.09,105.03,10.06,14.04,16.77,12.72,240.9,114.1,9.54,34.57,44.11,25.7,6.93,5.6,12.04,19.41,0.02,2.38,43.16,87.17,12.0,31.59,15.77,20.49,31.16,55.59,50.07,135.65,96.19,41.34,25.05,38.71,20.02,1.94,9.1,5.45,9.88,5.07,583ec773-fb46-11e1-82cb-f4ce4684ea4c
583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Hawks,Atlanta,sr:team:3423,1610612737,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19855.0,3392,7524,0.451,2325,4490,0.518,1067,3034,0.352,448,1443,1918,0.752,955,2825,3780,2118,1363,1.55,675,419,1932,64,9294,1249,8,1402,1155,3,12,10316,4196,531,178,707,34.0,4487,1397.0,8367.92,0.555,198.0,338.0,0.586,47.0,94.0,0.5,2098,3858,0.544,0.522,3390,1817,153,27,0,894,479,0.536,0,0,9788,968,459,0.474,2,29,1961,8812.92,8802.24,105.46,111.2,-5.74,15.23,17.1,14.09,242.1,113.3,11.65,34.45,46.1,25.8,8.23,5.11,16.62,23.56,0.1,5.46,41.37,91.76,13.01,37.0,17.6,23.39,28.35,54.76,51.17,125.8,102.05,47.05,25.59,41.34,22.16,1.87,10.9,5.84,11.8,5.6,82,19855.0,3508,7417,0.473,2495,4597,0.543,1013,2820,0.359,419,1759,2321,0.758,871,2904,3775,2202,1195,1.84,810,448,1817,50,9788,1351,5,1727,1196,4,11,11357,4050,597,219,816,39.0,4591,1234.0,8438.24,0.58,186.0,289.0,0.644,68.0,158.0,0.43,2025,3519,0.575,0.541,3263,1932,170,15,0,917,513,0.559,0,1,9294,867,449,0.518,7,23,1840,8802.24,8812.92,111.2,105.46,5.74,16.48,21.06,14.59,242.1,119.4,10.62,35.41,46.04,26.9,9.88,5.46,14.57,22.16,0.06,5.11,42.78,90.45,12.35,34.39,21.45,28.3,30.43,56.06,49.39,138.5,102.91,42.91,24.7,39.79,23.56,2.07,11.18,6.26,10.57,5.48,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c
